timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646083125810,112280,weather,200,OK,Thread Group 1-469,text,true,,247,165,24,24,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,112280,0,1
1646083125922,112615,weather,200,OK,Thread Group 1-470,text,true,,243,165,23,23,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,112615,0,1
1646083126034,112822,weather,200,OK,Thread Group 1-471,text,true,,250,165,22,22,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,112822,0,1
1646083126258,113129,weather,200,OK,Thread Group 1-473,text,true,,247,165,21,21,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,113129,0,0
1646083126367,113260,weather,200,OK,Thread Group 1-474,text,true,,243,165,20,20,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,113260,0,1
1646083126588,113344,weather,200,OK,Thread Group 1-476,text,true,,253,165,19,19,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,113344,0,1
1646083126694,113883,weather,200,OK,Thread Group 1-477,text,true,,247,165,18,18,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,113883,0,1
1646083126803,114002,weather,200,OK,Thread Group 1-478,text,true,,243,165,17,17,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,114002,0,1
1646083127020,114058,weather,200,OK,Thread Group 1-480,text,true,,253,165,16,16,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,114058,0,1
1646083127131,114147,weather,200,OK,Thread Group 1-481,text,true,,247,165,15,15,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,114147,0,1
1646083127238,114439,weather,200,OK,Thread Group 1-482,text,true,,243,165,14,14,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,114439,0,0
1646083127344,114569,weather,200,OK,Thread Group 1-483,text,true,,250,165,13,13,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,114569,0,1
1646083127567,114580,weather,200,OK,Thread Group 1-485,text,true,,247,165,12,12,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,114580,0,0
1646083127671,114884,weather,200,OK,Thread Group 1-486,text,true,,243,165,11,11,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,114884,0,1
1646083127779,115006,weather,200,OK,Thread Group 1-487,text,true,,250,165,10,10,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,115006,0,2
1646083127990,115163,weather,200,OK,Thread Group 1-489,text,true,,247,165,9,9,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,115163,0,1
1646083128091,115236,weather,200,OK,Thread Group 1-490,text,true,,243,165,8,8,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,115236,0,0
1646083128302,116128,weather,200,OK,Thread Group 1-492,text,true,,253,165,7,7,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,116128,0,0
1646083128405,116490,weather,200,OK,Thread Group 1-493,text,true,,247,165,6,6,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,116490,0,1
1646083128505,116686,weather,200,OK,Thread Group 1-494,text,true,,243,165,5,5,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,116686,0,1
1646083128712,116687,weather,200,OK,Thread Group 1-496,text,true,,253,165,4,4,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,116687,0,1
1646083128813,117018,weather,200,OK,Thread Group 1-497,text,true,,247,165,3,3,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,117018,0,1
1646083129000,117122,weather,200,OK,Thread Group 1-499,text,true,,250,165,2,2,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,117122,0,0
1646083129087,117326,weather,200,OK,Thread Group 1-500,text,true,,253,165,1,1,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,117326,0,3
