timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646080905562,79556,weather,200,OK,Thread Group 1-353,text,true,,247,165,270,270,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,79556,0,8
1646080905591,79709,weather,200,OK,Thread Group 1-354,text,true,,243,165,269,269,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,79709,0,0
1646080905651,79996,weather,200,OK,Thread Group 1-355,text,true,,250,165,268,268,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,79996,0,1
1646080905775,80090,weather,200,OK,Thread Group 1-357,text,true,,247,165,267,267,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,80090,0,1
1646080939660,46207,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-930,text,false,Test failed: code expected to contain /200/,2599,0,266,266,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,19510
1646080905841,80236,weather,200,OK,Thread Group 1-358,text,true,,243,165,265,265,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,80236,0,1
1646080905903,80452,weather,200,OK,Thread Group 1-359,text,true,,250,165,264,264,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,80452,0,0
1646080905963,80585,weather,200,OK,Thread Group 1-360,text,true,,253,165,263,263,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,80585,0,0
1646080906094,80678,weather,200,OK,Thread Group 1-362,text,true,,243,165,262,262,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,80678,0,0
1646080941229,45958,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-961,text,false,Test failed: code expected to contain /200/,2599,0,261,261,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,19512
1646080906154,81035,weather,200,OK,Thread Group 1-363,text,true,,250,165,260,260,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,81035,0,1
1646080941473,46723,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-966,text,false,Test failed: code expected to contain /200/,2599,0,259,259,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,19507
1646080906216,82202,weather,200,OK,Thread Group 1-364,text,true,,253,165,258,258,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,82202,0,0
1646080906284,82352,weather,200,OK,Thread Group 1-365,text,true,,247,165,257,257,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,82352,0,1
1646080906406,82457,weather,200,OK,Thread Group 1-367,text,true,,250,165,256,256,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,82457,0,1
1646080941820,47249,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-973,text,false,Test failed: code expected to contain /200/,2599,0,255,255,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,19512
1646080906471,82600,weather,200,OK,Thread Group 1-368,text,true,,253,165,254,254,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,82600,0,0
1646080906533,82808,weather,200,OK,Thread Group 1-369,text,true,,247,165,253,253,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,82807,0,1
1646080906595,82914,weather,200,OK,Thread Group 1-370,text,true,,243,165,252,252,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,82914,0,1
1646080906721,83042,weather,200,OK,Thread Group 1-372,text,true,,253,165,251,251,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,83042,0,1
1646080943001,47048,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1000,text,false,Test failed: code expected to contain /200/,2599,0,250,250,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,19513
1646080906786,83265,weather,200,OK,Thread Group 1-373,text,true,,247,165,249,249,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,83264,0,0
1646080906845,83455,weather,200,OK,Thread Group 1-374,text,true,,243,165,248,248,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,83455,0,0
1646080906905,83654,weather,200,OK,Thread Group 1-375,text,true,,250,165,247,247,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,83654,0,0
1646080906964,83761,weather,200,OK,Thread Group 1-376,text,true,,253,165,246,246,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,83761,0,0
1646080907086,83903,weather,200,OK,Thread Group 1-378,text,true,,243,165,245,245,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,83903,0,1
1646080907146,84024,weather,200,OK,Thread Group 1-379,text,true,,250,165,244,244,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,84024,0,1
1646080907216,84275,weather,200,OK,Thread Group 1-380,text,true,,253,165,243,243,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,84274,0,0
1646080907277,84466,weather,200,OK,Thread Group 1-381,text,true,,247,165,242,242,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,84465,0,1
1646080907336,84682,weather,200,OK,Thread Group 1-382,text,true,,243,165,241,241,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,84682,0,1
1646080907465,84730,weather,200,OK,Thread Group 1-384,text,true,,253,165,240,240,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,84730,0,1
1646080907540,84919,weather,200,OK,Thread Group 1-385,text,true,,247,165,239,239,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,84919,0,3
1646080907596,85074,weather,200,OK,Thread Group 1-386,text,true,,243,165,238,238,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,85074,0,0
1646080907656,85224,weather,200,OK,Thread Group 1-387,text,true,,250,165,237,237,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,85223,0,1
1646080907777,85318,weather,200,OK,Thread Group 1-389,text,true,,247,165,236,236,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,85318,0,1
1646080907840,85771,weather,200,OK,Thread Group 1-390,text,true,,243,165,235,235,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,85771,0,1
1646080907903,85972,weather,200,OK,Thread Group 1-391,text,true,,250,165,234,234,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,85972,0,1
1646080908028,86153,weather,200,OK,Thread Group 1-393,text,true,,247,165,233,233,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,86153,0,1
1646080908153,86309,weather,200,OK,Thread Group 1-395,text,true,,250,165,232,232,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,86309,0,1
1646080908228,86513,weather,200,OK,Thread Group 1-396,text,true,,253,165,231,231,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,86513,0,1
1646080908276,86655,weather,200,OK,Thread Group 1-397,text,true,,247,165,230,230,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,86655,0,1
1646080908341,87095,weather,200,OK,Thread Group 1-398,text,true,,243,165,229,229,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,87095,0,1
1646080908468,87136,weather,200,OK,Thread Group 1-400,text,true,,253,165,228,228,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,87136,0,1
1646080908531,87394,weather,200,OK,Thread Group 1-401,text,true,,247,165,227,227,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,87394,0,1
1646080908591,87578,weather,200,OK,Thread Group 1-402,text,true,,243,165,226,226,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,87577,0,1
1646080908714,87631,weather,200,OK,Thread Group 1-404,text,true,,253,165,225,225,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,87631,0,1
1646080908780,88062,weather,200,OK,Thread Group 1-405,text,true,,247,165,224,224,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,88062,0,1
1646080908842,88317,weather,200,OK,Thread Group 1-406,text,true,,243,165,223,223,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,88317,0,0
1646080908905,88441,weather,200,OK,Thread Group 1-407,text,true,,250,165,222,222,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,88441,0,1
1646080908965,88713,weather,200,OK,Thread Group 1-408,text,true,,253,165,221,221,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,88713,0,1
1646080909160,88726,weather,200,OK,Thread Group 1-411,text,true,,250,165,220,220,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,88726,0,1
1646080909218,88854,weather,200,OK,Thread Group 1-412,text,true,,253,165,219,219,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,88854,0,0
1646080909283,89357,weather,200,OK,Thread Group 1-413,text,true,,247,165,218,218,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,89357,0,1
1646080909346,89484,weather,200,OK,Thread Group 1-414,text,true,,243,165,217,217,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,89484,0,1
1646080909469,89591,weather,200,OK,Thread Group 1-416,text,true,,253,165,216,216,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,89591,0,0
1646080909529,89776,weather,200,OK,Thread Group 1-417,text,true,,247,165,215,215,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,89776,0,0
1646080909587,89898,weather,200,OK,Thread Group 1-418,text,true,,243,165,214,214,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,89898,0,1
1646080909650,90170,weather,200,OK,Thread Group 1-419,text,true,,250,165,213,213,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,90170,0,1
1646080909774,90221,weather,200,OK,Thread Group 1-421,text,true,,247,165,212,212,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,90221,0,2
1646080909836,90415,weather,200,OK,Thread Group 1-422,text,true,,243,165,211,211,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,90415,0,1
1646080909897,90550,weather,200,OK,Thread Group 1-423,text,true,,250,165,210,210,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,90550,0,1
1646080909960,90738,weather,200,OK,Thread Group 1-424,text,true,,253,165,209,209,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,90738,0,1
1646080910021,91023,weather,200,OK,Thread Group 1-425,text,true,,247,165,208,208,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,91023,0,1
1646080910145,91217,weather,200,OK,Thread Group 1-427,text,true,,250,165,207,207,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,91217,0,1
1646080910203,91366,weather,200,OK,Thread Group 1-428,text,true,,253,165,206,206,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,91366,0,1
1646080910326,91517,weather,200,OK,Thread Group 1-430,text,true,,243,165,205,205,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,91517,0,1
1646080910388,91715,weather,200,OK,Thread Group 1-431,text,true,,250,165,204,204,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,91715,0,1
1646080910505,91972,weather,200,OK,Thread Group 1-433,text,true,,247,165,203,203,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,91972,0,1
1646080910564,92175,weather,200,OK,Thread Group 1-434,text,true,,243,165,202,202,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,92175,0,1
1646080910623,92297,weather,200,OK,Thread Group 1-435,text,true,,250,165,201,201,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,92297,0,0
1646080910683,92438,weather,200,OK,Thread Group 1-436,text,true,,253,165,200,200,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,92438,0,1
1646080910848,92494,weather,200,OK,Thread Group 1-438,text,true,,243,165,199,199,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,92494,0,8
1646080910873,92723,weather,200,OK,Thread Group 1-439,text,true,,250,165,198,198,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,92723,0,0
1646080910936,92849,weather,200,OK,Thread Group 1-440,text,true,,253,165,197,197,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,92849,0,1
1646080910999,93009,weather,200,OK,Thread Group 1-441,text,true,,247,165,196,196,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,93009,0,0
1646080911122,93102,weather,200,OK,Thread Group 1-443,text,true,,250,165,195,195,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,93102,0,0
1646080911243,93242,weather,200,OK,Thread Group 1-445,text,true,,247,165,194,194,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,93242,0,0
1646080911304,94414,weather,200,OK,Thread Group 1-446,text,true,,243,165,193,193,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,94414,0,1
1646080911369,94781,weather,200,OK,Thread Group 1-447,text,true,,250,165,192,192,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,94781,0,1
1646080911430,94992,weather,200,OK,Thread Group 1-448,text,true,,253,165,191,191,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,94992,0,1
1646080911493,95154,weather,200,OK,Thread Group 1-449,text,true,,247,165,190,190,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,95154,0,1
1646080911617,95237,weather,200,OK,Thread Group 1-451,text,true,,250,165,189,189,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,95237,0,1
1646080911681,95480,weather,200,OK,Thread Group 1-452,text,true,,253,165,188,188,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,95480,0,1
1646080911743,95581,weather,200,OK,Thread Group 1-453,text,true,,247,165,187,187,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,95581,0,1
1646080911804,95750,weather,200,OK,Thread Group 1-454,text,true,,243,165,186,186,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,95750,0,0
1646080911865,95972,weather,200,OK,Thread Group 1-455,text,true,,250,165,185,185,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,95972,0,1
1646080912055,95954,weather,200,OK,Thread Group 1-458,text,true,,243,165,184,184,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,95954,0,1
1646080912118,96103,weather,200,OK,Thread Group 1-459,text,true,,250,165,183,183,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,96103,0,0
1646080912245,96238,weather,200,OK,Thread Group 1-461,text,true,,247,165,182,182,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,96238,0,1
1646080912370,96275,weather,200,OK,Thread Group 1-463,text,true,,250,165,181,181,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,96275,0,1
1646080911993,96917,weather,200,OK,Thread Group 1-457,text,true,,247,165,180,180,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,96917,0,0
1646080912435,96642,weather,200,OK,Thread Group 1-464,text,true,,253,165,179,179,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,96642,0,1
1646080912498,96844,weather,200,OK,Thread Group 1-465,text,true,,247,165,178,178,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,96844,0,2
1646080912624,96883,weather,200,OK,Thread Group 1-467,text,true,,250,165,177,177,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,96883,0,1
1646080912684,97263,weather,200,OK,Thread Group 1-468,text,true,,253,165,176,176,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,97263,0,1
1646080912747,97418,weather,200,OK,Thread Group 1-469,text,true,,247,165,175,175,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,97418,0,0
1646080912807,97617,weather,200,OK,Thread Group 1-470,text,true,,243,165,174,174,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,97617,0,1
1646080912991,97690,weather,200,OK,Thread Group 1-473,text,true,,247,165,173,173,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,97690,0,1
1646080912931,98929,weather,200,OK,Thread Group 1-472,text,true,,253,165,172,172,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,98929,0,119
1646080913054,99211,weather,200,OK,Thread Group 1-474,text,true,,243,165,171,171,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,99211,0,1
1646080913494,98980,weather,200,OK,Thread Group 1-481,text,true,,247,165,170,170,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,98980,0,411
1646080913802,98931,weather,200,OK,Thread Group 1-486,text,true,,243,165,169,169,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98930,0,103
1646080913615,99281,weather,200,OK,Thread Group 1-483,text,true,,250,165,168,168,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,99281,0,302
1646080914861,98269,weather,200,OK,Thread Group 1-503,text,true,,250,165,167,167,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,98269,0,101
1646080914558,98820,weather,200,OK,Thread Group 1-498,text,true,,243,165,166,166,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98820,0,404
1646080914986,98561,weather,200,OK,Thread Group 1-505,text,true,,247,165,165,165,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,98561,0,0
1646080914682,99272,weather,200,OK,Thread Group 1-500,text,true,,253,165,164,164,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,99272,0,305
1646080915841,98377,weather,200,OK,Thread Group 1-519,text,true,,250,165,163,163,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,98376,0,202
1646080915545,98857,weather,200,OK,Thread Group 1-514,text,true,,243,165,162,162,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98857,0,504
1646080915359,99316,weather,200,OK,Thread Group 1-511,text,true,,250,165,161,161,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,99316,0,706
1646080915669,99263,weather,200,OK,Thread Group 1-516,text,true,,253,165,160,160,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,99262,0,403
1646080916619,98475,weather,200,OK,Thread Group 1-532,text,true,,253,165,159,159,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,98475,0,404
1646080916322,99047,weather,200,OK,Thread Group 1-527,text,true,,250,165,158,158,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,99046,0,704
1646080916734,98792,weather,200,OK,Thread Group 1-534,text,true,,243,165,157,157,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98792,0,303
1646080916852,98931,weather,200,OK,Thread Group 1-536,text,true,,253,165,156,156,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,98931,0,202
1646080917699,98254,weather,200,OK,Thread Group 1-550,text,true,,243,165,155,155,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98254,0,200
1646080917395,98792,weather,200,OK,Thread Group 1-545,text,true,,247,165,154,154,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,98792,0,504
1646080917212,99180,weather,200,OK,Thread Group 1-542,text,true,,243,165,153,153,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,99180,0,704
1646080917516,99128,weather,200,OK,Thread Group 1-547,text,true,,250,165,152,152,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,99128,0,401
1646080917882,98935,weather,200,OK,Thread Group 1-553,text,true,,247,165,151,151,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,98935,0,1105
1646080918796,98270,weather,200,OK,Thread Group 1-568,text,true,,253,165,150,150,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,98270,0,201
1646080918496,98751,weather,200,OK,Thread Group 1-563,text,true,,250,165,149,149,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,98751,0,504
1646080915494,101995,weather,200,OK,Thread Group 1-513,text,true,,247,165,148,148,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,101995,0,3508
1646080918914,98766,weather,200,OK,Thread Group 1-570,text,true,,243,165,147,147,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98766,0,102
1646080919760,98136,weather,200,OK,Thread Group 1-584,text,true,,253,165,146,146,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,98136,0,302
1646080916561,101812,weather,200,OK,Thread Group 1-531,text,true,,250,165,145,145,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,101812,0,3507
1646080913367,105199,weather,200,OK,Thread Group 1-479,text,true,,250,165,144,144,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,105199,0,6709
1646080918973,99824,weather,200,OK,Thread Group 1-571,text,true,,250,165,143,143,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,99824,0,1105
1646080919582,99467,weather,200,OK,Thread Group 1-581,text,true,,247,165,142,142,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,99466,0,503
1646080919823,99441,weather,200,OK,Thread Group 1-585,text,true,,247,165,141,141,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,99441,0,1112
1646080920731,98782,weather,200,OK,Thread Group 1-600,text,true,,253,165,140,140,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,98782,0,203
1646080919032,100669,weather,200,OK,Thread Group 1-572,text,true,,253,165,139,139,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,100669,0,1907
1646080915173,104779,weather,200,OK,Thread Group 1-508,text,true,,253,165,138,138,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,104779,0,6708
1646080921689,98436,weather,200,OK,Thread Group 1-616,text,true,,253,165,137,137,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,98436,0,202
1646080920970,99368,weather,200,OK,Thread Group 1-604,text,true,,253,165,136,136,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,99368,0,1905
1646080922777,97831,weather,200,OK,Thread Group 1-634,text,true,,243,165,135,135,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,97831,0,101
1646080923491,97284,weather,200,OK,Thread Group 1-646,text,true,,243,165,134,134,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,97284,0,404
1646080923901,97139,weather,200,OK,Thread Group 1-653,text,true,,247,165,133,133,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,97139,0,0
1646080923202,98018,weather,200,OK,Thread Group 1-641,text,true,,247,165,132,132,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,98018,0,706
1646080923610,97857,weather,200,OK,Thread Group 1-648,text,true,,253,165,131,131,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,97857,0,300
1646080924368,97275,weather,200,OK,Thread Group 1-661,text,true,,247,165,130,130,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,97275,0,505
1646080924485,97972,weather,200,OK,Thread Group 1-663,text,true,,250,165,129,129,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,97972,0,405
1646080924895,98407,weather,200,OK,Thread Group 1-670,text,true,,243,165,128,128,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98407,0,0
1646080926543,96935,weather,200,OK,Thread Group 1-698,text,true,,243,165,127,127,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,96935,0,200
1646080924837,99045,weather,200,OK,Thread Group 1-669,text,true,,247,165,126,126,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,99045,0,1906
1646080923255,101142,weather,200,OK,Thread Group 1-642,text,true,,243,165,125,125,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,101142,0,3505
1646080926661,97910,weather,200,OK,Thread Group 1-700,text,true,,253,165,124,124,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,97910,0,102
1646080925663,99119,weather,200,OK,Thread Group 1-683,text,true,,250,165,123,123,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,99119,0,1101
1646080926777,98492,weather,200,OK,Thread Group 1-702,text,true,,243,165,122,122,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98489,0,201
1646080927660,97823,weather,200,OK,Thread Group 1-717,text,true,,247,165,121,121,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,97823,0,302
1646080927776,97903,weather,200,OK,Thread Group 1-719,text,true,,250,165,120,120,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,97903,0,202
1646080926078,99887,weather,200,OK,Thread Group 1-690,text,true,,243,165,119,119,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,99887,0,1901
1646080927483,98654,weather,200,OK,Thread Group 1-714,text,true,,243,165,118,118,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98654,0,506
1646080928306,98085,weather,200,OK,Thread Group 1-728,text,true,,253,165,117,117,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,98085,0,706
1646080928830,97758,weather,200,OK,Thread Group 1-737,text,true,,247,165,116,116,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,97758,0,203
1646080927130,99714,weather,200,OK,Thread Group 1-708,text,true,,253,165,115,115,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,99714,0,1903
1646080928537,98520,weather,200,OK,Thread Group 1-732,text,true,,253,165,114,114,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,98520,0,505
1646080929766,97466,weather,200,OK,Thread Group 1-753,text,true,,247,165,113,113,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,97466,0,302
1646080916969,110480,weather,200,OK,Thread Group 1-538,text,true,,243,165,112,112,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,110480,0,13108
1646080929881,97788,weather,200,OK,Thread Group 1-755,text,true,,250,165,111,111,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,97788,0,202
1646080928189,99732,weather,200,OK,Thread Group 1-726,text,true,,243,165,110,110,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,99732,0,1904
1646080929592,98573,weather,200,OK,Thread Group 1-750,text,true,,243,165,109,109,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98573,0,505
